~id,street,city,state,postal_code,country,~label
6f7b9375-7a3a-4653-9af7-61bd4fba3866,957 Fleming Lane,North Frederickburgh,Wyoming,11756,United States,Address
b6e60309-95ac-4a37-99b9-d106a1da3080,9653 Angela Circles,Blakeborough,Kansas,65130,United States,Address
71956845-4333-466e-94e7-12b6323e0545,830 Gibson Branch Suite 217,South Heiditon,North Dakota,27791,United States,Address
38c13bd9-d559-470d-ace3-b3bd0db76521,5258 Yvette Drive,Carmenberg,Texas,08724,United States,Address
95d1f79b-2f54-491b-8cb1-50e76e523e6d,658 Watkins Isle Suite 991,South Jasonchester,Virginia,80283,United States,Address
c9bff571-5bf0-4964-ad0c-4c38532305ba,645 Anthony Grove,Hayesland,North Carolina,35852,United States,Address
ad46e1ff-ba9a-4d55-84b5-6dbfdddfbea2,219 Jones Manor,West David,Arizona,97349,United States,Address
91df9a84-9ec0-40cc-b6e4-8c9e2ac00192,002 Michael Alley,West Jasonchester,New Mexico,99852,United States,Address
af93bfa8-8387-475f-ae7a-7b30605bcbda,16503 Kyle Gateway Apt. 112,Lake Zacharyshire,Idaho,98596,United States,Address
fbfd1965-bdb1-421b-ae86-905d8dc25452,638 Joyce Mews,Timothyton,Hawaii,06610,United States,Address
4493f7be-3f76-415e-9456-84f2d7a3eb11,799 Martin Springs,Jontown,Oklahoma,95698,United States,Address
c4784954-6ebf-4741-9235-a96db3d91f5d,27912 Woods Mount Apt. 062,Kristenstad,Connecticut,63514,United States,Address
5e3f4b9f-9d9c-492a-8843-d6149f045ce1,89612 Marks Brook,Herreramouth,Utah,34719,United States,Address
15c4dfb3-a75d-4694-8a54-5e45fc893b66,99738 Perkins Stream,Kendraland,Minnesota,83850,United States,Address
bd0f97e6-1e00-4c9c-873c-21685770757f,514 Carter Plains Suite 323,Jessicabury,Georgia,29135,United States,Address
583573f8-5f62-4d02-8ac8-7e222b799a66,93259 Rebecca Center Apt. 379,Tiffanyville,Louisiana,74241,United States,Address
7e5590c0-7ceb-435d-b493-d328cee6549c,290 David Divide Suite 466,Gonzalezstad,Missouri,03664,United States,Address
8fa71ce8-66c4-4219-ab16-e35f35a94850,52641 Jay Forks,South Lisa,Nebraska,38532,United States,Address
622f8764-5a59-4d4b-b007-069ac50e2cec,94700 Riddle Streets Suite 045,Norrisview,Wyoming,67316,United States,Address
0d49d549-7ff0-459a-8e31-ce7901aa17ae,668 Cynthia Square,Tonyamouth,Nebraska,46893,United States,Address
2a75c814-ff10-424a-bab5-8694c4ed8d6b,687 Michael Plaza,Port Samanthaport,Connecticut,43763,United States,Address
3bede5aa-d7da-473e-9791-9126d7b88efa,8193 Parrish Vista,Munozstad,New Hampshire,50820,United States,Address
35728f96-ab28-4129-9b7e-35e3de301859,984 Flores Prairie,South Brookeberg,Connecticut,32717,United States,Address
83f2fc24-63f9-4e8e-8263-5131249bfe8a,6411 Johnson Fork Suite 802,West Alexander,Nebraska,01266,United States,Address
0eec7f44-12bc-4aa8-8291-bea0e2251930,9161 Jacob Locks,Webstermouth,Nebraska,32053,United States,Address
eb278689-3559-4406-809e-50d082d06993,5318 Adam Centers Suite 720,North Brentshire,Oklahoma,86191,United States,Address
15153c65-7a3b-4bb3-84f1-84c04359949b,15021 Adam Villages Suite 158,Bryantstad,Kentucky,31478,United States,Address
ad65ed23-8c1c-42de-b246-545f24a04f55,691 Olivia Brook Suite 622,Katherineberg,Illinois,27814,United States,Address
6160256f-d787-426a-b825-a293bbb0d2f8,929 Garcia Passage,Russelltown,Connecticut,65796,United States,Address
949eab82-9acb-47e9-9b1d-d86d7628bd6a,345 William Throughway Suite 228,Lake Nathan,Iowa,47453,United States,Address
b43dac9e-1029-4608-ba49-0a9c0d0fc462,90617 Romero Cliffs,South Joshuabury,Illinois,72532,United States,Address
a59c32d5-4161-4ecb-955f-e5989f064a23,78484 Gary Stream,Lake Jaclyn,Arizona,43968,United States,Address
a62ec3dc-1572-4ec9-a68d-b9f2f98448e4,8788 Compton Viaduct Apt. 618,North Adamstad,New Jersey,83981,United States,Address
bf4dc35c-b152-412d-b7b4-8487ebe8c57d,660 Robert Viaduct Apt. 834,Marthamouth,Illinois,98315,United States,Address
7b59ebe2-1a1e-4439-8ef6-7b1550d22c3b,67526 Hooper Cape Apt. 307,West Alex,Virginia,73881,United States,Address
2921828a-1bfe-4c61-a39a-9292f841c88c,366 Lozano Glen Apt. 972,East Jonathan,Connecticut,02676,United States,Address
57126b7a-d412-4305-8404-99fe84dd7c0c,0675 Deanna Views,North Juan,Illinois,32676,United States,Address
e8797303-d309-452c-a7a7-f7347f3abc90,502 Jill Unions,Lewisbury,Alaska,01053,United States,Address
247cd6b6-1729-46a4-b38b-cdcb3887bb32,95916 Derrick Road Apt. 728,Samuelfurt,Indiana,80931,United States,Address
897f49e0-5aac-47be-9d78-7ea03bca2104,79711 Davis Mountain,East Rickhaven,Massachusetts,45673,United States,Address
e6dcb4cc-8e90-40a1-83d0-3c71dee4801b,8452 Christie Springs,Reillyville,Rhode Island,36007,United States,Address
df7377ea-8d62-4cda-a458-3fcd7f1ac0a7,85066 Sims Gardens,West Matthew,Georgia,32820,United States,Address
cf5ca216-41a6-429d-b5ca-86c6659f3e09,1679 Rogers Throughway,Tiffanyfort,Kentucky,12139,United States,Address
f803b375-2f6e-4fad-beef-a364912d61af,632 Lisa Heights,North John,Nevada,82353,United States,Address
0cef81b7-43ed-465a-8d24-e40811b08e6b,4201 Thomas Course,West Rachelstad,Montana,67459,United States,Address
17ec6960-5fed-44f7-9d0c-6548cf8e7b09,7035 Turner Route Suite 277,Port Tinamouth,Montana,25094,United States,Address
59ea557f-fe5d-49d9-a913-46e8770364cb,5829 Lowery Alley Apt. 085,Lake Chelseahaven,Oklahoma,48416,United States,Address
74f931b6-b969-4f98-a1fd-f38726e5a9bd,472 Hopkins Street Apt. 953,Marisaport,South Dakota,63459,United States,Address
d1f54e9b-481a-49ac-b9d2-b033a1c17fe3,4449 Kevin Manors,Rosefort,Utah,04120,United States,Address
1a3ddf10-2c2d-42c9-9044-721822be85b2,3680 Nancy Mill,Lake Jason,Maryland,27045,United States,Address
3e616fd4-4d55-49d7-9fa4-f2197982ef6e,9623 Brown Ports Suite 092,East John,New Hampshire,03306,United States,Address
aba874e1-ecee-4c62-b70a-c19befdad566,54698 Young Crest,Woodberg,New York,79321,United States,Address
b9c2df63-792a-4784-b5ad-d6aaf1c4cf03,91187 Townsend Valleys Suite 915,South Shelbyshire,Kentucky,21963,United States,Address
0f32079a-f2ed-4be8-b50b-cc1e25d06ac1,2635 Joshua Harbors Suite 339,South Cameronhaven,Colorado,27126,United States,Address
940bb015-08a3-409a-840a-fb2d7c36f9d8,9742 Brett Orchard,Jeffreymouth,New Jersey,50235,United States,Address
886cef69-0e57-4659-b055-91dbc7331fa8,600 Marks Ranch Suite 615,West Jerry,New York,07174,United States,Address
b6cfa75a-d9b8-46b9-a3cd-a7be6e43f105,1216 Jeffrey Plain Apt. 327,East Ericaborough,Utah,41196,United States,Address
6cda0814-4af7-4874-ab8f-4e300e54b8d9,7344 Lisa Prairie Suite 437,Rogersberg,Massachusetts,50244,United States,Address
31ac3877-2cc9-42ff-8d0d-80c53e973a1a,792 Nelson Rest,Lake Stacymouth,Missouri,93382,United States,Address
b65eea70-2b98-4e83-b9ae-363339892c7e,91943 Melanie Centers,East Leahshire,Minnesota,42350,United States,Address
5024dee4-b006-4675-864b-fbfabd0311d2,7563 Jessica Inlet Suite 148,Michelleland,Colorado,85118,United States,Address
577b4822-58c6-40ef-9b90-47a85e9773a3,55769 Christopher Meadow,Williamsland,Arizona,76713,United States,Address
188e21fb-bb81-4c98-9066-5951db87be56,7813 Susan Courts Suite 318,West Brandyview,Washington,25961,United States,Address
6c2d83c2-cdab-45cf-96a8-f4b774383373,6640 Edwards Spurs Suite 432,East David,Montana,67448,United States,Address
b401bbc8-6472-4486-8722-3fb0bb5ffba8,39115 Myers Plaza,Lake Megan,South Dakota,59163,United States,Address
c02ca695-5c50-4610-a835-15181074bb88,7567 Freeman Avenue Apt. 481,North Parkerside,Massachusetts,32172,United States,Address
6e96659a-bff9-43b3-bd01-6bfc65379843,29712 Schwartz Stravenue,Jonathantown,Virginia,34420,United States,Address
fed7e6cc-e8b7-4024-806c-623ce53e6baf,79860 Alfred Well,Andersonport,Connecticut,36956,United States,Address
e45aa60a-0d2c-4916-863b-73042917c3b1,05285 Miller Flat Apt. 025,North Brandyburgh,Colorado,46618,United States,Address
b1432e7e-6f57-45eb-bc22-e6217fa5841a,566 Randy Extensions Suite 669,Smithhaven,Ohio,09572,United States,Address
2d9396f9-e253-4724-a5ed-7dc54924f2d9,4080 Stephanie Garden,Smithmouth,New Mexico,93763,United States,Address
68c4fcc4-64e3-42be-b11b-9322a9392c5d,395 Shannon Circles,Port Jerryburgh,Florida,54389,United States,Address
0073088c-4300-47ef-9b29-9ea8fbadf250,684 Valerie Underpass,Davidberg,Alaska,40857,United States,Address
d5791b02-5f0c-440e-a763-9b64a6c523a7,413 Christopher Crest Suite 259,South Seanbury,Oklahoma,99388,United States,Address
52b6cdd1-0b18-4422-8e59-59e6f108f82c,73521 Rodgers Rapids,Michelleview,Wyoming,54393,United States,Address
a793d68d-d7df-477e-a94e-69a0cb734ddb,6793 Diane Summit Apt. 323,South Jaime,Massachusetts,82776,United States,Address
7cd619be-bea4-43a2-834a-78e791e67541,39943 Wendy Turnpike,Amberport,Massachusetts,65212,United States,Address
cdee6a3c-5f7a-413b-827f-8cb80d462d9f,5134 Craig Ports Suite 717,Milesbury,Connecticut,48141,United States,Address
f6e68a5b-f595-4e67-8dbe-bc9e85be6a16,5336 Pineda Mountain Apt. 589,New Joseph,Kentucky,60470,United States,Address
e5ea026f-6df5-4987-8488-55f53b773261,63840 Sean Place Suite 038,South Ronald,Wisconsin,78290,United States,Address
38c97835-39df-47ee-9b4a-b091cfb32ad1,91602 Zoe Roads,Deborahmouth,North Carolina,32439,United States,Address
4c7a9f51-6383-4be9-aaf6-8a42612547be,93410 Jones Spur,Paulton,Alaska,62737,United States,Address
28ef0f6c-8ce0-40ed-a144-020c768e197a,4501 Ryan Knoll Suite 540,Hughesville,Rhode Island,93093,United States,Address
850c9548-86f5-4456-bf97-d9877c328799,9326 Craig Road Suite 061,Jasonside,Rhode Island,62438,United States,Address
5544c928-a596-44d4-ac1e-49bba00e8977,273 Nolan Viaduct Suite 056,Bennettside,Nebraska,42199,United States,Address
067af691-d652-4d23-979a-729f973b55a9,7951 Sheila Cliffs Apt. 179,Olsenberg,Oklahoma,52686,United States,Address
b3b23375-e05d-401e-b85e-e6f332b0aa98,70095 Barber Ridges,South Pamela,Colorado,66333,United States,Address
57daa036-dd28-4f3b-aae6-63b49cdfb5f1,77397 Rodriguez Rapid,Loveshire,Wyoming,15316,United States,Address
c4c4f0b8-f3f5-470e-a83e-48663672b704,24248 Brown Trail,Joshuaville,Indiana,48505,United States,Address
e27b91c7-1230-4ea3-b074-422390003412,7752 Powers Green,Lake Tara,New Mexico,99250,United States,Address
e84e03db-3349-47b1-b88d-72411f9307ea,71716 Brown Route,Bradleyton,Wisconsin,88698,United States,Address
a680166c-150b-4033-8077-baa3e325a856,00927 Collins Vista Apt. 954,Lisamouth,Tennessee,85538,United States,Address
e33522df-0bbe-42bf-b157-a4719c80a0be,9919 Crystal Trail Apt. 626,Lake Benjamintown,Iowa,38635,United States,Address
042747dd-efd4-45b5-b8ea-e02e2ed58919,130 Fuentes Mall,New Dustinton,North Carolina,18682,United States,Address
aadc9388-fff7-491f-8f06-ee45b0d973b5,96719 William Port,Lake Autumn,Hawaii,45994,United States,Address
4f2b5375-f245-4105-a81e-0e7ac6ffcafb,129 Davis Viaduct,South Sabrina,Missouri,54860,United States,Address
a5ef5f20-91df-4737-901d-b96573c26096,17890 Mcbride Turnpike Suite 047,West Waynemouth,Connecticut,52434,United States,Address
d33bc8eb-8130-44a4-8906-d7eede351728,4422 Jesse Point Suite 850,Melissashire,Maryland,49715,United States,Address
dcd5b7b2-b990-4e2f-957c-71e6255cabe4,81813 Welch Mount Apt. 741,Lake Sarah,Maryland,56278,United States,Address
58f06891-51d8-451e-9afa-16f358b2c86c,8996 Jason Trail,North Michael,Maine,75056,United States,Address
67464dc4-846c-4677-bbe7-7923e5c740a3,6872 Sullivan Crossroad,Bensonhaven,Florida,70618,United States,Address
23b0d4bc-9cb7-4fab-bfed-0de27e994d98,843 Benjamin Loaf,Robertberg,New Hampshire,77679,United States,Address
90d9f7d2-87d1-40cd-97c3-85ca47b93f25,24765 Thompson Streets,New Jessica,North Dakota,94232,United States,Address
2e40bb4d-a71d-4f0d-aa2e-ad7bb8c7b403,10543 Burnett Underpass,East Kellyfort,Mississippi,69496,United States,Address
61077f62-d5a5-4263-879f-8822a43361ec,957 John Locks,New Shawnfort,Connecticut,55947,United States,Address
744b9ec5-f854-4368-b230-99177a7fb4eb,41213 Carlos Ville Apt. 692,Lake Zachary,Nevada,51258,United States,Address
4cb43d6b-5a2a-4df1-a43f-6ab4cff150f2,975 Diaz Inlet,Jamesmouth,Montana,26201,United States,Address
cb38dd15-ef32-48b1-b43f-fab8ed29b107,0105 Debra Summit Apt. 225,South Jennifertown,Ohio,13622,United States,Address
ffa8d869-7b51-489c-8de5-aa99d0d07dac,808 Wayne Haven,North Melissamouth,Iowa,89707,United States,Address
3acc016b-9e57-45c6-af9a-de3536f5f445,00973 Weaver Trace,Hintonfort,Maine,13711,United States,Address
4b07fabc-39f5-4a49-91ac-adb4f8effd4f,40094 Jimmy Valley,Clarkland,Louisiana,42827,United States,Address
38aa68c4-990e-4f87-81fb-999e66dddb72,428 Campbell Junction,Wisefort,Virginia,75393,United States,Address
2967d1b0-e9a6-430d-9770-5834866b3f1b,2916 Virginia Shore Suite 738,Brianshire,Idaho,76030,United States,Address
1a1d8729-4e0a-4759-bfb5-6e3011d53d85,987 Wilkinson Lock,Thomasfurt,Florida,95013,United States,Address
ecf07fd7-a136-43dd-9ba7-a5f6161d28ff,58453 Palmer Square,North Sandra,Nevada,76387,United States,Address
d424494f-a021-4d87-a6d3-24cd0ca299bc,6414 Peterson Manor Suite 726,West James,Georgia,94883,United States,Address
392cf7da-e204-4860-a6ee-73245ae3940a,1864 Smith Estates Suite 677,Lauraland,Montana,25708,United States,Address
8e8a5d17-3017-4804-8091-03c7105fcf72,82773 Johnson Islands,Dennisbury,New Hampshire,82912,United States,Address
bd98503d-723b-411f-b5cf-2f8d8b55d9db,6087 Thomas Mission Apt. 298,Port Bruce,Mississippi,65351,United States,Address
1ec02704-2659-44db-b5ab-8a257066f2b9,577 Austin Fords,Lake Timothytown,Kansas,98998,United States,Address
6dfc0c92-03fc-4ed0-9246-b15b53c12e5a,75381 Allen Street,North Charles,Connecticut,65855,United States,Address
de2825fb-0141-455e-95d6-189ab4c8af11,74200 Diane Branch,North Destinyside,New Jersey,17795,United States,Address
a9852403-2cbf-4534-81e1-153392840484,9715 Jason Well,Perkinsville,Colorado,26458,United States,Address
ece22987-e669-486d-b5ef-83d9a3004100,799 Hernandez Port Suite 909,Lake Cynthiaborough,Alabama,08688,United States,Address
d0075042-059d-4779-953f-a9e94f474413,49739 Karen Vista Suite 385,Robertview,Montana,47235,United States,Address
cdb3078c-f524-44a9-b707-0353accb7258,400 David Springs Apt. 965,South Samanthafort,Ohio,69046,United States,Address
704f0eec-b0e1-495b-8f14-d356ed5d5bd2,32535 Angela Roads Apt. 955,Lake Scott,Alabama,84714,United States,Address
79bb656f-80c2-411f-8e71-19b060d5020a,344 Todd Stravenue Apt. 023,Christophertown,West Virginia,17891,United States,Address
23b3deca-cba7-485b-8c6e-00804c2ee8cc,322 Parker Underpass Suite 746,South Robertburgh,Maryland,83149,United States,Address
89d7c793-53f6-4e1a-94fd-4969154a9032,2805 Parker Run Suite 123,Petersfurt,Massachusetts,39922,United States,Address
90fcc180-145d-4710-9d7b-482a222dbc91,72316 Anderson Fall,Cherylton,South Dakota,36569,United States,Address
5f8fa240-72a1-4113-afa3-c087450c3fae,3637 Gerald Via Apt. 300,Donnaberg,Missouri,75300,United States,Address
3a5ee95e-e972-43dd-ac87-bfd5d999384f,538 Steven Locks,Justinview,Kansas,14848,United States,Address
d7ac86a6-4a99-41d5-89b5-691f8d0de7d6,909 Hayes Alley Apt. 102,Teresafurt,North Dakota,29943,United States,Address
191c4074-e043-4b7e-bf72-f47d1b7d5d4e,46346 Cindy Bypass,Lake Patricia,Montana,02762,United States,Address
fbb75c97-8fbb-4bda-8c7a-233acab2f652,1773 Sanders Shore Apt. 563,New Johnport,Florida,15729,United States,Address
62fa3c92-4b5c-4214-88e3-24e2ba5a1cbb,65908 Weber Centers,Sarahborough,Texas,44730,United States,Address
d272ab81-50fb-48ea-a0d9-110389d17a8d,49035 Lori Roads,Willisport,Rhode Island,12593,United States,Address
0df1aa3d-1495-4706-b95a-02e339238f9d,9302 Jamie Lodge,Rangeltown,Wyoming,19536,United States,Address
9633b23f-8e3f-43af-9e56-0ed356fa8f50,554 Robin Drive,Ryanmouth,Wisconsin,98016,United States,Address
8e0c8542-94d0-4504-9f58-9162c037a637,976 Heather Tunnel Suite 618,Frenchton,Wisconsin,10844,United States,Address
761030ab-5b43-4fda-923b-16cc68fa6aee,8132 Fernandez Estates,Cookstad,Arizona,91585,United States,Address
112090a5-6178-4563-9ef9-e857c848d44b,42203 Beck Orchard Suite 595,Kevinberg,South Carolina,51077,United States,Address
5aa5c857-0dae-4f39-8a2c-0952e4a6beb5,3788 Jennings Cove,Kingbury,New Hampshire,35424,United States,Address
123a2702-f23c-49a4-9c36-01b56f09b198,29863 Wilson Inlet Apt. 379,Port Sarah,Delaware,89337,United States,Address
d0ef28b0-0c0f-4849-9e0d-543fb9239ae9,724 Christina Vista Apt. 487,Isaiahview,Connecticut,62432,United States,Address
4f233e75-7559-4c08-9703-7c7ad57a6386,743 Stevens Creek,Brennanport,New Hampshire,17480,United States,Address
f9821284-2608-4779-9568-c89e6b5e5d7c,9316 Hickman Prairie Apt. 871,South Lauramouth,Wisconsin,72952,United States,Address
d9c5636c-c350-4887-8726-197b9cb056a0,7954 Myers Tunnel,West Sarah,Virginia,53698,United States,Address
82bf6c66-e203-4235-aaa9-4b27e62b8443,340 Fields Rest,Sabrinamouth,Florida,81679,United States,Address
5aeade85-80e4-47a5-a3dc-b1b177a691aa,05185 Briana Drive Suite 168,Jacksonfurt,Nevada,13743,United States,Address
796e91e8-133e-484f-8adb-11d5f932ac2a,097 Holt Points Apt. 091,Toddmouth,Tennessee,03213,United States,Address
d319b7ae-4c65-42ac-bf21-ccf88427ae58,831 Jonathan Union,Gonzalezmouth,Georgia,70021,United States,Address
c5b17b8e-8c56-498f-9b4e-4f4a90e40ea2,77606 Donna Lights,Port Joseph,Arizona,26592,United States,Address
0d767681-6503-409c-9b14-4e2901d2df07,06034 Carlos Row Apt. 764,Lake Jamesport,Kansas,68883,United States,Address
47da5ccd-e50e-40cd-87ac-d47eeb0e6e8b,72939 Sanchez Grove,Johnfurt,California,09371,United States,Address
977fc425-10bf-40ef-902c-6d90e99ccd00,59598 Daniel Knoll,Cathyfurt,Michigan,16206,United States,Address
2aef6ddc-b962-44f0-887f-26c40a0aea13,577 Ronald Road,Tiffanyhaven,Michigan,38669,United States,Address
b3e7be81-7d93-49c3-a079-908508a4c552,16665 Hernandez Centers Suite 496,East Brianna,Utah,21845,United States,Address
162eafae-ab58-4ddb-aed6-fecd980d65d3,35572 Walker Forks Suite 577,Port Brandon,West Virginia,92069,United States,Address
b5a5ea33-d745-42ac-85ad-2eb1b4ee8f9f,3498 Devin Islands Suite 293,West John,West Virginia,54833,United States,Address
082d44ec-3663-4f8d-8c00-9ac607699c48,456 Kim Parkway Suite 017,Lunaberg,Alaska,33499,United States,Address
9a86c4cc-ccd1-4d3e-a3df-2153bc5c2748,1940 Curtis Throughway Suite 991,Booneville,Idaho,28036,United States,Address
d1a2d01c-a17e-412a-b436-88d83f188a78,965 Desiree Flats Apt. 223,Joshuashire,Colorado,62407,United States,Address
c7f8d8fc-804f-4436-abe6-8c009fbfb8e4,7550 Leonard Forks,Lake Amandahaven,New Hampshire,72047,United States,Address
d79cb03f-cc17-44ec-97ce-4f7c86e7b696,015 Christopher Forge,North Russelltown,Florida,04606,United States,Address
7e4fa797-c271-4887-9cfe-1e358b01e5bc,890 Amy Ferry Apt. 759,South Christopher,Nebraska,85619,United States,Address
4f7678cf-a801-430b-9b20-9a140bc2dde1,6707 Torres Road,Walkerstad,Tennessee,65278,United States,Address
0a5f156e-dfcf-4da5-88ce-a2829b1db838,56475 Emily Throughway Apt. 375,Lake Angel,Arizona,06662,United States,Address
70287839-e945-4ba7-8cfe-ba30406860e6,388 Judy Loaf Suite 027,Jorgetown,New Mexico,05367,United States,Address
9d8945f4-1258-4122-8a5b-ac4b80cdcc3d,999 Blackwell Cape,West Traci,Illinois,93752,United States,Address
19342132-bb40-4b5f-a623-1c0ecc520482,72886 Cobb Islands Apt. 125,Kempport,Oregon,66101,United States,Address
ba1c57d3-6d89-49be-ae98-44d5f3f4209e,12672 Nicholas Summit,West Tiffany,Wisconsin,46949,United States,Address
9baa2e9b-4611-414d-a8b8-ff694fbf7915,89359 Morgan Island,West Danielle,Delaware,86565,United States,Address
1099d87a-bb38-4f3c-a8de-b186edcd2e74,731 Gregory Crossing,South Howard,Utah,69460,United States,Address
93f6495f-fec6-434d-9a9e-607af9c12ef2,246 Livingston Expressway Apt. 685,Lake Keith,Colorado,19871,United States,Address
60848423-5bf9-46ec-af28-f857ca882ba8,14795 Thompson Centers,Mckayport,Texas,15545,United States,Address
ece88b95-bb2e-416c-822b-ed4f7d71098b,8713 Edwards Locks,New Michelleborough,North Carolina,42694,United States,Address
310fb043-cbde-4ce6-8e93-6d4f01cffa0a,60489 Gomez Ford,Morrisonshire,Iowa,66452,United States,Address
0910dd33-8bea-474f-a919-4640dfe3220b,64069 Thomas Forest Apt. 569,Johnsonview,New York,85209,United States,Address
