~id,bank_name,bank_code,account_type,balance:Double,currency,fraud_block:Boolean,status,open_date:Long,~label
352427682705349,Chase Bank,CHS987,Savings,794227.41,USD,False,active,1616448077725,Bank Account
342130180397597,Bank of America,BOA123,Savings,894234.61,USD,False,closed,1588721204059,Bank Account
134137279239779,Bank of America,BOA123,Savings,775693.16,USD,False,active,1657985413791,Bank Account
734684341513362,Chase Bank,CHS987,Savings,878341.92,USD,False,active,1632214737728,Bank Account
514030174976177,Chase Bank,CHS987,Savings,733641.89,USD,False,active,1641878905367,Bank Account
623246750612425,Bank of America,BOA123,Checking,767913.51,USD,False,active,1632190967164,Bank Account
173862918653330,Chase Bank,CHS987,Checking,737829.76,USD,False,active,1657808139498,Bank Account
424630639450546,Wells Fargo,WF456,Checking,545817.68,USD,False,active,1672966225233,Bank Account
955242549656473,Chase Bank,CHS987,Savings,571283.57,USD,False,active,1585434191700,Bank Account
156276433694328,Bank of America,BOA123,Savings,535916.6,USD,False,reactivated,1629953925379,Bank Account
251785389811971,Bank of America,BOA123,Savings,201257.55,USD,False,active,1625792856619,Bank Account
794951320324812,Bank of America,BOA123,Checking,88130.55,USD,False,dormant,1646730144605,Bank Account
845329917394178,Chase Bank,CHS987,Savings,102206.24,USD,False,active,1605484356305,Bank Account
388394048431756,Bank of America,BOA123,Savings,656725.26,USD,False,active,1608304910705,Bank Account
961372392436378,Chase Bank,CHS987,Savings,949798.83,USD,False,active,1673735949506,Bank Account
935229263243002,Chase Bank,CHS987,Savings,105793.83,USD,False,active,1665967112164,Bank Account
771060166366357,Bank of America,BOA123,Savings,594107.46,USD,False,active,1663721795563,Bank Account
662299164192606,Wells Fargo,WF456,Savings,533011.84,USD,False,reactivated,1727148516437,Bank Account
286988819973634,Wells Fargo,WF456,Savings,273972.27,USD,True,active,1600735692769,Bank Account
628861825768444,Chase Bank,CHS987,Savings,449078.52,USD,False,active,1625455551621,Bank Account
745266113898984,Wells Fargo,WF456,Savings,466657.15,USD,False,active,1701192454441,Bank Account
894863133729617,Chase Bank,CHS987,Savings,987673.73,USD,False,active,1614686002316,Bank Account
836667309718266,Chase Bank,CHS987,Savings,667062.87,USD,False,active,1719129019125,Bank Account
135544333413711,Wells Fargo,WF456,Savings,524089.15,USD,False,active,1675514384450,Bank Account
195855190948310,Wells Fargo,WF456,Checking,983595.66,USD,False,reactivated,1625341429867,Bank Account
318682947976562,Chase Bank,CHS987,Checking,224580.75,USD,False,active,1667422885980,Bank Account
858634966436156,Chase Bank,CHS987,Savings,529975.33,USD,False,active,1641046796701,Bank Account
243193708717510,Bank of America,BOA123,Savings,583373.93,USD,False,active,1589180075522,Bank Account
980301813929429,Wells Fargo,WF456,Savings,183949.35,USD,True,active,1717942419086,Bank Account
761140839776403,Bank of America,BOA123,Savings,427421.96,USD,False,active,1635295993162,Bank Account
215407275354121,Chase Bank,CHS987,Savings,126553.79,USD,True,active,1659319019441,Bank Account
801533999421054,Chase Bank,CHS987,Checking,146092.81,USD,False,active,1629521321391,Bank Account
123437800172467,Bank of America,BOA123,Savings,529079.54,USD,False,active,1642023082133,Bank Account
132060106350165,Bank of America,BOA123,Checking,201077.78,USD,False,active,1663272990521,Bank Account
568672500429889,Bank of America,BOA123,Checking,919481.51,USD,False,active,1742375043692,Bank Account
495519631696652,Bank of America,BOA123,Savings,62091.37,USD,False,active,1602517864718,Bank Account
851466187658848,Bank of America,BOA123,Savings,208627.63,USD,False,active,1734981282598,Bank Account
744321117100760,Chase Bank,CHS987,Checking,892221.96,USD,False,active,1629952250609,Bank Account
455123102128940,Bank of America,BOA123,Savings,307320.91,USD,False,closed,1673965457694,Bank Account
416614769473215,Chase Bank,CHS987,Savings,618906.17,USD,False,reactivated,1730232993795,Bank Account
127108263254734,Bank of America,BOA123,Checking,552799.0,USD,False,active,1645577762343,Bank Account
252827193024393,Bank of America,BOA123,Checking,53249.4,USD,False,active,1650259297694,Bank Account
925627826672540,Wells Fargo,WF456,Checking,998567.32,USD,False,active,1671827489719,Bank Account
350251925761761,Chase Bank,CHS987,Savings,826800.02,USD,False,active,1736976775568,Bank Account
131776774455632,Bank of America,BOA123,Savings,622490.39,USD,False,active,1665619872355,Bank Account
720697662044114,Chase Bank,CHS987,Savings,558951.91,USD,False,active,1664506911724,Bank Account
985856880744533,Chase Bank,CHS987,Savings,483368.87,USD,True,active,1695039705616,Bank Account
924712501863777,Bank of America,BOA123,Savings,229274.59,USD,False,active,1681309836910,Bank Account
467632508206011,Bank of America,BOA123,Savings,186908.68,USD,False,active,1651661925763,Bank Account
250848390371762,Chase Bank,CHS987,Checking,378165.74,USD,False,active,1673328987276,Bank Account
686206401656183,Bank of America,BOA123,Savings,114630.63,USD,False,active,1641460830180,Bank Account
750555085450337,Bank of America,BOA123,Savings,833473.93,USD,False,active,1688258101318,Bank Account
598784099192541,Chase Bank,CHS987,Savings,387727.9,USD,False,active,1603809110652,Bank Account
154259884445410,Wells Fargo,WF456,Savings,278043.75,USD,False,active,1741271121372,Bank Account
472755828549874,Wells Fargo,WF456,Savings,165166.81,USD,False,active,1621483910031,Bank Account
556742149315947,Chase Bank,CHS987,Checking,738718.34,USD,False,active,1644121500360,Bank Account
224780774543064,Wells Fargo,WF456,Savings,634436.65,USD,False,reactivated,1691671915495,Bank Account
582948087323092,Bank of America,BOA123,Savings,45994.37,USD,False,active,1733041652818,Bank Account
800015140529198,Bank of America,BOA123,Savings,907823.59,USD,True,active,1668792950042,Bank Account
555466616690943,Chase Bank,CHS987,Checking,905929.06,USD,False,reactivated,1648696513006,Bank Account
889967645864507,Wells Fargo,WF456,Checking,922367.52,USD,False,reactivated,1655829739657,Bank Account
426690389157356,Chase Bank,CHS987,Savings,30298.95,USD,False,active,1700238777427,Bank Account
840168812934190,Bank of America,BOA123,Savings,559945.7,USD,False,active,1651932842752,Bank Account
692170751680648,Bank of America,BOA123,Savings,635569.88,USD,False,active,1742696142625,Bank Account
951785820605658,Chase Bank,CHS987,Checking,683721.64,USD,False,dormant,1629700620904,Bank Account
214639743899869,Wells Fargo,WF456,Savings,884795.61,USD,False,active,1626759471712,Bank Account
898311335092432,Bank of America,BOA123,Savings,419445.55,USD,False,active,1669162362481,Bank Account
226884758925116,Chase Bank,CHS987,Savings,803167.33,USD,False,active,1682191839720,Bank Account
517166051263637,Chase Bank,CHS987,Savings,909295.44,USD,False,active,1622941337469,Bank Account
888492023583747,Bank of America,BOA123,Savings,113309.76,USD,False,active,1649040026910,Bank Account
811258713567837,Wells Fargo,WF456,Checking,114666.73,USD,False,active,1592617668445,Bank Account
694108119269820,Chase Bank,CHS987,Savings,2268.8,USD,False,active,1620839280209,Bank Account
153168973102289,Chase Bank,CHS987,Savings,939615.31,USD,False,active,1710581026138,Bank Account
720626122197906,Chase Bank,CHS987,Savings,656282.51,USD,False,active,1651337610516,Bank Account
867201436168064,Wells Fargo,WF456,Checking,307490.5,USD,False,active,1587676034916,Bank Account
929605898564284,Bank of America,BOA123,Savings,346002.42,USD,False,active,1706036999422,Bank Account
323173022888020,Wells Fargo,WF456,Savings,226492.97,USD,False,active,1595764156410,Bank Account
955953679999684,Bank of America,BOA123,Savings,435736.78,USD,False,active,1613671036188,Bank Account
347680236753311,Wells Fargo,WF456,Savings,998695.0,USD,False,closed,1625010618965,Bank Account
660281039449824,Wells Fargo,WF456,Checking,650292.23,USD,False,active,1609088999488,Bank Account
704474921449605,Chase Bank,CHS987,Checking,260649.07,USD,False,closed,1704466561247,Bank Account
712180965024928,Chase Bank,CHS987,Checking,427967.1,USD,True,active,1708611043487,Bank Account
907435105180352,Wells Fargo,WF456,Savings,865035.69,USD,False,active,1604388043553,Bank Account
517767788762787,Wells Fargo,WF456,Savings,277024.81,USD,False,closed,1607778277539,Bank Account
127422737265255,Chase Bank,CHS987,Savings,611290.0,USD,False,dormant,1649082830332,Bank Account
526245854241170,Bank of America,BOA123,Checking,864706.81,USD,False,active,1715006203519,Bank Account
855531392991297,Bank of America,BOA123,Checking,63256.76,USD,False,active,1737286967555,Bank Account
857353653737917,Wells Fargo,WF456,Checking,335552.83,USD,False,closed,1645430574995,Bank Account
739405730842433,Bank of America,BOA123,Savings,802842.01,USD,False,active,1675275435800,Bank Account
868858631198193,Chase Bank,CHS987,Savings,737573.3,USD,False,dormant,1580319829656,Bank Account
965598218544999,Wells Fargo,WF456,Checking,473410.42,USD,False,reactivated,1679780441636,Bank Account
607295813996989,Wells Fargo,WF456,Savings,6459.59,USD,False,active,1618743581961,Bank Account
364095264384447,Bank of America,BOA123,Savings,145859.16,USD,False,active,1611406964757,Bank Account
519337551065149,Chase Bank,CHS987,Savings,457120.35,USD,False,active,1600107629191,Bank Account
991071714674565,Chase Bank,CHS987,Savings,117485.03,USD,False,active,1728197175282,Bank Account
645297607248369,Wells Fargo,WF456,Savings,610900.13,USD,False,active,1707908085515,Bank Account
454975156986342,Bank of America,BOA123,Savings,980022.64,USD,False,active,1683064190413,Bank Account
861542660769007,Chase Bank,CHS987,Savings,960580.98,USD,False,active,1624396906807,Bank Account
648698522514508,Chase Bank,CHS987,Checking,237977.92,USD,False,active,1705697719514,Bank Account
315697541855561,Bank of America,BOA123,Savings,774474.71,USD,False,active,1742869093306,Bank Account
510829308528746,Chase Bank,CHS987,Checking,646083.07,USD,False,active,1625910185424,Bank Account
388923140317101,Chase Bank,CHS987,Savings,7340.92,USD,False,active,1727715500825,Bank Account
768379930642952,Chase Bank,CHS987,Savings,749551.11,USD,False,active,1680552590769,Bank Account
994291549374782,Wells Fargo,WF456,Savings,378459.84,USD,False,active,1587177902395,Bank Account
752135669138441,Chase Bank,CHS987,Savings,681538.61,USD,False,active,1661665013013,Bank Account
801994219032784,Wells Fargo,WF456,Checking,48580.0,USD,False,active,1639178601983,Bank Account
352146137809281,Bank of America,BOA123,Savings,927192.74,USD,True,active,1692775154954,Bank Account
862620091161058,Wells Fargo,WF456,Savings,191691.33,USD,False,active,1609927247275,Bank Account
611926709582798,Wells Fargo,WF456,Checking,35935.69,USD,False,active,1735700847306,Bank Account
988330061818992,Wells Fargo,WF456,Checking,788909.25,USD,False,active,1679080941654,Bank Account
220806970824082,Wells Fargo,WF456,Savings,90950.16,USD,False,active,1596198988159,Bank Account
766000099552265,Bank of America,BOA123,Savings,74055.38,USD,False,active,1607050729103,Bank Account
612994875377346,Bank of America,BOA123,Savings,113672.64,USD,False,active,1718365535366,Bank Account
707713884790967,Chase Bank,CHS987,Savings,934313.46,USD,False,active,1606282693505,Bank Account
479205995072324,Wells Fargo,WF456,Checking,865156.1,USD,False,reactivated,1718372870583,Bank Account
244357408487950,Chase Bank,CHS987,Savings,637362.69,USD,False,active,1642163389118,Bank Account
759118969638969,Chase Bank,CHS987,Savings,351487.4,USD,False,closed,1614577691002,Bank Account
964779357806455,Chase Bank,CHS987,Savings,253266.38,USD,False,active,1582012862931,Bank Account
361633824358806,Wells Fargo,WF456,Savings,442760.48,USD,False,closed,1704758536005,Bank Account
855343284079296,Wells Fargo,WF456,Savings,243306.42,USD,False,closed,1617381762232,Bank Account
138468839320998,Chase Bank,CHS987,Savings,639210.19,USD,False,active,1706455910371,Bank Account
861470332351065,Chase Bank,CHS987,Checking,19532.0,USD,False,active,1658184756131,Bank Account
197155862761925,Chase Bank,CHS987,Checking,271852.44,USD,False,active,1729367753245,Bank Account
394494886626136,Chase Bank,CHS987,Savings,336224.73,USD,False,dormant,1651387125127,Bank Account
220440122663501,Bank of America,BOA123,Savings,742866.92,USD,False,active,1639968016602,Bank Account
678990121645693,Bank of America,BOA123,Savings,660968.32,USD,False,dormant,1678345909326,Bank Account
105004045570106,Chase Bank,CHS987,Savings,485411.57,USD,False,active,1688414007977,Bank Account
658543785470410,Wells Fargo,WF456,Savings,530744.84,USD,False,active,1707087829182,Bank Account
207828404272854,Chase Bank,CHS987,Savings,918646.76,USD,False,closed,1722296402205,Bank Account
327340459969244,Wells Fargo,WF456,Savings,688778.73,USD,True,active,1724088252245,Bank Account
528434869710163,Chase Bank,CHS987,Checking,801741.89,USD,False,active,1599381541106,Bank Account
596474572451169,Chase Bank,CHS987,Savings,896309.53,USD,False,closed,1611063632464,Bank Account
701646778913915,Bank of America,BOA123,Savings,686578.31,USD,False,active,1683648081912,Bank Account
933534039081320,Wells Fargo,WF456,Checking,689513.5,USD,False,active,1640402057841,Bank Account
303575236642545,Bank of America,BOA123,Savings,313839.75,USD,False,active,1652472217902,Bank Account
183065445805368,Chase Bank,CHS987,Savings,265522.1,USD,False,reactivated,1607431643999,Bank Account
229361069021878,Bank of America,BOA123,Savings,356137.53,USD,False,active,1609086783495,Bank Account
440776434804781,Chase Bank,CHS987,Savings,907495.11,USD,False,dormant,1604038876967,Bank Account
396486010689199,Wells Fargo,WF456,Checking,207776.91,USD,True,active,1683752110977,Bank Account
737824505622462,Wells Fargo,WF456,Savings,42756.12,USD,False,active,1605543184520,Bank Account
893162727561469,Bank of America,BOA123,Savings,51352.95,USD,False,active,1650559298064,Bank Account
832889376828795,Bank of America,BOA123,Savings,199206.17,USD,False,active,1623154802259,Bank Account
494546705287341,Bank of America,BOA123,Savings,723090.18,USD,False,active,1738140626951,Bank Account
691884116650156,Wells Fargo,WF456,Savings,326201.77,USD,False,active,1611668664290,Bank Account
545717422619641,Bank of America,BOA123,Savings,115057.29,USD,False,active,1585974314334,Bank Account
983696082420432,Chase Bank,CHS987,Savings,646527.48,USD,False,active,1601524749103,Bank Account
726209893776931,Wells Fargo,WF456,Savings,654010.43,USD,False,dormant,1612110898456,Bank Account
867497251340904,Bank of America,BOA123,Checking,568249.2,USD,False,closed,1671455910326,Bank Account
547359928716932,Bank of America,BOA123,Checking,451953.78,USD,False,active,1635710269184,Bank Account
799794260094594,Bank of America,BOA123,Savings,565664.34,USD,False,active,1657020957497,Bank Account
222791228865608,Chase Bank,CHS987,Savings,174245.78,USD,False,active,1601903028892,Bank Account
673831034330331,Bank of America,BOA123,Savings,137727.74,USD,False,active,1723766353884,Bank Account
789256855719152,Bank of America,BOA123,Savings,30764.26,USD,False,active,1737016107820,Bank Account
664621099519062,Bank of America,BOA123,Savings,589774.53,USD,False,reactivated,1639423975555,Bank Account
757508857084342,Chase Bank,CHS987,Savings,672922.65,USD,False,active,1685548523081,Bank Account
162629639187069,Wells Fargo,WF456,Savings,536192.67,USD,False,active,1714530360089,Bank Account
277500443691872,Chase Bank,CHS987,Checking,559126.61,USD,False,active,1724686944376,Bank Account
492241343842242,Wells Fargo,WF456,Checking,604623.83,USD,False,active,1730203037535,Bank Account
807080826079803,Chase Bank,CHS987,Checking,540668.22,USD,False,dormant,1711740741803,Bank Account
723127317762809,Wells Fargo,WF456,Savings,501082.58,USD,False,active,1630157379251,Bank Account
670583909752877,Chase Bank,CHS987,Savings,923644.67,USD,False,active,1614320780248,Bank Account
806185059091840,Bank of America,BOA123,Savings,264538.74,USD,False,active,1626603089153,Bank Account
746782498260597,Wells Fargo,WF456,Savings,820853.63,USD,False,dormant,1592666242009,Bank Account
888480715965986,Wells Fargo,WF456,Checking,551687.83,USD,False,closed,1689799226832,Bank Account
118391687523678,Chase Bank,CHS987,Savings,779748.58,USD,False,active,1731483927140,Bank Account
909184664481614,Chase Bank,CHS987,Checking,267547.87,USD,True,active,1589278218517,Bank Account
710703810324581,Chase Bank,CHS987,Checking,509283.9,USD,False,active,1585671105234,Bank Account
984829942839354,Wells Fargo,WF456,Savings,680517.49,USD,False,active,1646972376947,Bank Account
262159289046200,Bank of America,BOA123,Savings,418065.13,USD,False,active,1653508922903,Bank Account
362754625101572,Chase Bank,CHS987,Savings,324348.04,USD,False,dormant,1682280360804,Bank Account
865195925768216,Bank of America,BOA123,Checking,974330.44,USD,False,active,1673178085672,Bank Account
136838541028081,Bank of America,BOA123,Checking,298254.52,USD,False,dormant,1599196021886,Bank Account
582816611649811,Wells Fargo,WF456,Savings,882178.49,USD,False,active,1588719070702,Bank Account
460924010292643,Wells Fargo,WF456,Savings,721776.82,USD,False,active,1630067563635,Bank Account
167526598697842,Chase Bank,CHS987,Checking,602903.24,USD,False,active,1643580200402,Bank Account
446286099247530,Bank of America,BOA123,Savings,268963.77,USD,False,active,1736355556155,Bank Account
179737458601819,Bank of America,BOA123,Checking,811462.7,USD,False,active,1683389275115,Bank Account
500451282315396,Chase Bank,CHS987,Checking,377122.75,USD,False,active,1629871583112,Bank Account
353007905245318,Bank of America,BOA123,Savings,568741.36,USD,False,active,1606414676104,Bank Account
535037183387675,Wells Fargo,WF456,Savings,792385.46,USD,False,active,1688741919723,Bank Account
422329082713114,Wells Fargo,WF456,Savings,354023.19,USD,False,active,1696330786672,Bank Account
138874898253615,Bank of America,BOA123,Savings,625928.65,USD,False,reactivated,1668960847868,Bank Account
961425081272441,Wells Fargo,WF456,Checking,279624.01,USD,False,active,1622381826233,Bank Account
573559921063324,Wells Fargo,WF456,Savings,670339.43,USD,False,active,1592704895858,Bank Account
915860441997586,Bank of America,BOA123,Savings,581503.81,USD,False,active,1667029216288,Bank Account
489723266468104,Bank of America,BOA123,Checking,421328.21,USD,False,active,1711053371041,Bank Account
198284130025636,Bank of America,BOA123,Savings,977207.74,USD,False,active,1731140139156,Bank Account
630086953227160,Chase Bank,CHS987,Savings,210144.73,USD,False,active,1733509358771,Bank Account
665467208033578,Chase Bank,CHS987,Savings,627400.24,USD,True,dormant,1660424264492,Bank Account
919364507748300,Chase Bank,CHS987,Checking,759459.22,USD,True,active,1691317575389,Bank Account
311878579764231,Wells Fargo,WF456,Savings,877724.71,USD,False,active,1683712009004,Bank Account
809554687447928,Wells Fargo,WF456,Checking,692362.89,USD,False,active,1736354894513,Bank Account
909287104092655,Bank of America,BOA123,Savings,927360.75,USD,False,active,1642613140477,Bank Account
139713171842896,Chase Bank,CHS987,Checking,841534.44,USD,False,active,1604663807338,Bank Account
201711967966107,Chase Bank,CHS987,Savings,279134.55,USD,False,active,1721913722004,Bank Account
765531692555558,Bank of America,BOA123,Checking,447056.84,USD,False,reactivated,1611199002092,Bank Account
430878419995232,Bank of America,BOA123,Savings,312846.0,USD,False,closed,1639063359391,Bank Account
210230415608913,Chase Bank,CHS987,Checking,696144.53,USD,False,active,1590969302120,Bank Account
480737357466250,Bank of America,BOA123,Checking,368478.49,USD,False,active,1735441218227,Bank Account
722230138042968,Bank of America,BOA123,Savings,184185.86,USD,False,active,1714296414895,Bank Account
465157927750404,Wells Fargo,WF456,Checking,381869.42,USD,False,active,1689738951759,Bank Account
538637670853273,Wells Fargo,WF456,Savings,434407.84,USD,False,active,1740774348606,Bank Account
968822925731552,Wells Fargo,WF456,Savings,561869.04,USD,False,active,1651366760163,Bank Account
992034729096457,Bank of America,BOA123,Checking,113916.92,USD,False,closed,1630272813861,Bank Account
907383168648273,Chase Bank,CHS987,Savings,406444.68,USD,False,active,1615859024305,Bank Account
543431259845278,Wells Fargo,WF456,Savings,944855.04,USD,False,active,1695966937774,Bank Account
865748461312112,Wells Fargo,WF456,Savings,973053.47,USD,False,active,1716633120548,Bank Account
509710407162804,Wells Fargo,WF456,Savings,639746.93,USD,False,active,1664220134349,Bank Account
184242480710063,Chase Bank,CHS987,Savings,871325.01,USD,False,active,1737112946543,Bank Account
851511559235876,Wells Fargo,WF456,Savings,654521.51,USD,False,dormant,1649170156971,Bank Account
575007919638764,Chase Bank,CHS987,Savings,13976.44,USD,False,active,1709173281795,Bank Account
783166550325073,Wells Fargo,WF456,Checking,175886.56,USD,False,active,1586098844191,Bank Account
230774788431403,Chase Bank,CHS987,Savings,482537.18,USD,False,dormant,1704820116054,Bank Account
587672699936033,Wells Fargo,WF456,Checking,142580.46,USD,False,active,1721384965894,Bank Account
353528174639980,Bank of America,BOA123,Savings,857374.64,USD,False,active,1622585083219,Bank Account
791632914514150,Bank of America,BOA123,Checking,97364.1,USD,False,dormant,1594849292184,Bank Account
800898382201583,Wells Fargo,WF456,Checking,113803.03,USD,False,active,1704928469209,Bank Account
723095823648743,Chase Bank,CHS987,Savings,236066.96,USD,False,active,1637105026404,Bank Account
692282633825267,Wells Fargo,WF456,Savings,161147.72,USD,False,closed,1582201499938,Bank Account
