~id,type,os,~label
4d4d4e58-0741-4b42-a9f9-b1230416b249,desktop,windows,Device
dd51d16d-6991-4e6c-a207-1692410e25f6,desktop,windows,Device
f221acad-dcf5-4973-98d6-283098a1b228,desktop,windows,Device
55c88a44-c0ea-4447-bcef-4dda8e211c4f,mobile,ios,Device
7e5a58de-10a8-48bd-9d7a-80f82f5e4743,mobile,ios,Device
047ff037-c47b-4f60-815a-ded2f3cd9ac5,mobile,android,Device
67f461a9-0c2c-4df8-a5fa-f30b1e958be9,mobile,ios,Device
5993cdd6-9f81-4c93-8d2d-3b8b19db6116,mobile,android,Device
d7938b26-6ef6-400e-b76e-de5371573d6e,mobile,android,Device
119c8a9b-e80f-43c2-88f0-6ade998b6eee,desktop,windows,Device
7cefa776-7e8a-4498-bb16-98c8e6575dbe,mobile,android,Device
7c9aa55c-0aef-42f1-a4ee-e0ca3454f4fc,desktop,windows,Device
bba62fcc-7e3a-4a4e-bae4-ae9eb6ef93cb,desktop,windows,Device
dc88f207-9b40-4494-afba-cb81ac19e736,mobile,android,Device
6fd1c9b6-aa7e-42c9-807e-058ae55568c8,desktop,windows,Device
a7e5d4ad-ebb1-477a-918a-9bd79f821a2f,desktop,windows,Device
ea3b3156-e88b-46c7-83a5-e4aff9b66b0c,desktop,windows,Device
b074e6a6-e013-4a2a-8781-f203b41422bc,desktop,windows,Device
9fa86167-4f13-480b-bb6e-a4f6b59d3425,desktop,windows,Device
8fa60ce3-8566-4f90-afd8-c1f40daa4e85,mobile,android,Device
61e911b1-a0d0-4f86-a8f4-851aa5c6fd76,desktop,windows,Device
e067c1cf-c345-4ca6-ae4b-b4b665e58e78,mobile,ios,Device
665df441-4c39-4765-acb2-f5139d88a1db,mobile,ios,Device
e7701c91-bb58-4783-a637-efe6bd74eb01,desktop,windows,Device
3fd9a0d7-43f2-46d3-b6bb-2983585deffa,mobile,ios,Device
8ecc73ec-27aa-473b-aabd-f79cb4b320fa,mobile,ios,Device
057e1ccf-e78d-4988-b1cf-80e8a3fbf031,desktop,windows,Device
0a4577d8-313e-4294-b5e3-445e31796ef8,desktop,windows,Device
03d565e9-7881-42fa-a060-f796344197b9,desktop,windows,Device
b923b79f-6f69-427b-9493-7c26c5b54307,desktop,windows,Device
0fe21c44-3a62-4118-b291-e81bb6fc386a,desktop,windows,Device
803f184e-abf8-45aa-8454-5dcc90e6dc4d,desktop,windows,Device
b8588aeb-7979-427c-aa97-4fc24af626f3,desktop,windows,Device
97add43b-6c3c-4e35-81fa-00fd37d914f4,desktop,windows,Device
76e15d76-2a9a-4366-8dd3-2c537f62a8eb,mobile,ios,Device
779714f9-c707-4bd0-899f-875e70fcb444,desktop,windows,Device
428d66c5-7f8e-4bdb-a82f-fb3f6026716b,desktop,windows,Device
7e76b828-4e83-40a0-8479-1360deecea8d,mobile,android,Device
50ddbba1-257b-4f54-9556-b0872693ba8d,mobile,ios,Device
83442fe4-5a55-48fb-b4d9-a52cc1d46234,mobile,ios,Device
9537f54e-12bb-4d31-b11e-64ffc9c750aa,desktop,windows,Device
2d5520f2-8ded-4c04-a768-bac6c46a00b1,desktop,windows,Device
7d1c5b50-da43-485b-b2de-c40fad8dd126,mobile,ios,Device
7dc79fa1-cb1b-4969-bbd7-50acc0fd6ee2,desktop,windows,Device
99666c42-4b91-41cc-a2a0-43f5200fb5a3,desktop,windows,Device
960fd818-7a4f-4465-8c71-c82042b0518c,desktop,windows,Device
dd021a26-0ea4-41d4-aefc-4127339f41c6,desktop,windows,Device
39b3d746-f899-4ec8-bfb8-452eaf31400c,desktop,windows,Device
be3ff046-9346-4707-8ff7-f7e7415ecf55,desktop,windows,Device
d6cc4c90-3927-4bf8-aa17-42dff89e63e7,mobile,android,Device
e214d2d8-ca38-4130-a10d-e1dc0dbf3d5a,mobile,ios,Device
cd30d466-628e-4d14-921a-6f93d59ab2c3,mobile,ios,Device
18b637dc-6955-41e0-a285-3e3822bf76e3,desktop,windows,Device
a19c4e43-25c6-4d95-ac9a-db79b7dd0390,desktop,windows,Device
2d788d13-2741-4d43-9d4c-4702833e8454,mobile,ios,Device
b2525e51-3699-4ca8-9a4f-3895d1fc8ae7,desktop,windows,Device
8779f6e5-87ac-4a00-9e8c-be3ea2a743af,mobile,ios,Device
e2c65a4c-580b-42ca-9b82-e0fa22636b9f,desktop,windows,Device
fa2289b3-0e68-4cd1-8079-97dc300a3751,mobile,ios,Device
2dc19eef-25ad-4d12-9ea1-a9d7aa165070,desktop,windows,Device
6e69fbf7-7f88-42ed-9da4-febce5cca214,mobile,android,Device
a8233ad7-0e89-4e45-a153-ece861e4c55c,desktop,windows,Device
91097908-774a-4ac0-a789-0bd76c1fdfe9,mobile,ios,Device
0de3afb6-2ce4-487e-a246-4d7cfb0cf9f0,mobile,android,Device
f625f660-b932-499a-aa8e-fbdad3350806,mobile,android,Device
f7633b04-42b1-4d6b-bf16-37c777d3ecac,mobile,ios,Device
02a86597-cfac-4722-8583-669e0bc02320,desktop,windows,Device
503f8d41-8146-421d-a371-bf27d16e7029,mobile,ios,Device
00bc2e2f-f720-4537-abc0-a5e0a7e3201c,mobile,android,Device
ebebbce3-e6a5-4113-9230-924e7a45366a,desktop,windows,Device
c86a604c-1b16-45c5-a5fe-2970252f1116,desktop,windows,Device
085a3b60-fb56-4637-989a-d6df1baabbea,desktop,windows,Device
5061fb8d-eb36-4165-ae9a-c930a1f8dede,mobile,ios,Device
b83aa43b-1474-44ba-b6bd-0241eb68198d,mobile,android,Device
8537fcba-aedf-4bdb-8fcb-e574801d7dc4,desktop,windows,Device
bceb96a7-5a39-4092-a252-a331776e58d3,desktop,windows,Device
f2f08db2-21e7-4182-a0b5-ecf59ef33cfc,desktop,windows,Device
26053727-f774-4703-aa56-a16931c7913a,desktop,windows,Device
c15e2e36-7c6e-47de-b219-19c016c261cb,desktop,windows,Device
69106812-6455-4fe5-9ca9-080eee4c64d8,mobile,ios,Device
94f11976-d154-4899-8630-4e7906e01c21,mobile,ios,Device
02ad6909-298d-49b6-8bf4-fc71953627b5,mobile,android,Device
8452e4a4-6fa1-445e-b7f7-a0c778f252e9,mobile,android,Device
3f9520a6-b304-4ba8-9cb9-4d87d364f14f,desktop,windows,Device
8abbde9b-7c67-42ec-837b-74952528725d,mobile,ios,Device
a0154c7f-cdaa-4b1a-8262-bbbf806c8a62,desktop,windows,Device
4ecd9ec8-f0de-4ff3-9ef8-98d68d6fbc19,desktop,windows,Device
2c54d8a0-ddf5-4435-a0b9-06f824345347,desktop,windows,Device
748bae69-8e58-4379-8206-0899b84a795f,mobile,android,Device
efbc3c71-5140-4e6e-939c-42f91bedd898,mobile,ios,Device
d40f9851-cef2-42f4-a236-bbca02eeeb22,desktop,windows,Device
88fdf797-9845-4822-a956-515a25d3c6cd,mobile,android,Device
ec387c6b-9b1b-4bbd-a3a3-f26eb2e1713a,desktop,windows,Device
4321f9b3-551b-4a1f-9b83-3ec9753cd5ee,desktop,windows,Device
7ae2befb-93fc-41a1-a3e9-5ff7137c2e55,mobile,ios,Device
393a89fd-d52c-4f28-ad6e-ed2e9d8ca108,desktop,windows,Device
ca78ef1b-d20a-442b-b3e9-c043531ef923,mobile,android,Device
89f43807-542c-4e26-97db-8742029fc65c,mobile,ios,Device
cad3d9f7-5dcb-4376-bcf8-039db26b7669,desktop,windows,Device
b69e98eb-4a80-4b63-8fb5-f1ad1b775b05,desktop,windows,Device
2cc752e6-7371-4e17-bc4e-bcc65e43e345,desktop,windows,Device
b90e0b95-2b92-425d-82f4-cc6cedc83081,mobile,ios,Device
3b7012f6-28cf-4af7-88fb-3a8ed5387d89,desktop,windows,Device
c6a3426d-3a0a-489f-959e-75ae11ded44e,desktop,windows,Device
c7f8cc5f-d083-42e8-a9f6-50ef16477746,desktop,windows,Device
ff99a3c4-4430-4d0c-9d11-4cf90c908d23,desktop,windows,Device
d322d720-1b69-439f-b09d-ea7700501315,desktop,windows,Device
ab224328-f003-4ba8-86bb-8dfe45d77a53,desktop,windows,Device
03d662ac-08b8-4db9-b4db-16084a358afa,desktop,windows,Device
bcae78c5-ade2-4a22-bf64-4bcae04f18d1,mobile,ios,Device
bbb9dcbc-c827-419d-a1bd-81e52093c949,mobile,ios,Device
68a88e66-b079-46c5-a858-bb6f0964918c,mobile,android,Device
eaa1d995-7a31-414d-8f50-ac4e2e1fa0ab,desktop,windows,Device
d89c215f-e4db-40cf-9fcb-38e4bcda04b1,mobile,android,Device
912b7d11-cda8-4057-9fce-bc67303b54a2,desktop,windows,Device
d5b31b0e-c67f-4c9f-b113-d1b8372a00ea,mobile,android,Device
46c236ec-76d5-4626-8a60-50c39cf1dc9b,desktop,windows,Device
3bb67f75-9ce3-437b-9a5e-1de423354fbb,desktop,windows,Device
d346dec2-5ff0-4f01-95e0-fe53a3a0860c,desktop,windows,Device
b072eeb6-0524-475b-84eb-0cb8dd110d2a,mobile,android,Device
3372bd74-7c2b-4d53-ac11-501884058b7a,desktop,windows,Device
4377e27b-6221-4dfb-bb41-8344b512d5f7,mobile,ios,Device
da49adf3-9975-4d3c-af6d-b63a42345a15,desktop,windows,Device
45220d55-e177-491a-bb22-ee4cf344f078,desktop,windows,Device
325e29ab-a672-4f21-a3db-6a05792d3750,mobile,ios,Device
7b027a7c-aac4-4b4f-adb4-7bda62ad5d87,mobile,ios,Device
d70087f0-3b19-4c6c-84a9-7ae6233ae3ec,desktop,windows,Device
75e5ce4a-2f02-4d63-aaa8-e68eb012268e,desktop,windows,Device
28e6e8f6-c9d9-4e8f-9e62-339a57738361,desktop,windows,Device
62a0d7e9-f4fe-4db1-b553-bd5103acd247,desktop,windows,Device
7c67d712-8c43-4150-a8c3-b96c2a656368,desktop,windows,Device
2d2f3613-74ae-4717-83a8-dd6865c41fc5,mobile,android,Device
8b94982b-2e8a-43ee-b856-fb93377eb154,mobile,ios,Device
20c4a324-c847-4b75-904a-f9f05f6a303d,mobile,android,Device
b6743575-76be-4ead-a9fe-e7a622945366,desktop,windows,Device
faa2c24c-cfa8-426e-8a75-bf9485aadf5e,mobile,ios,Device
a518032d-1cb8-4d62-92e2-4f5480418a19,mobile,android,Device
b0bc16ed-5358-4db4-8e7c-17777fcbb2ea,mobile,ios,Device
10f199bb-76a9-4a76-9ffe-1ceb59aa6b7c,desktop,windows,Device
9a5f64c3-6ee5-4b8d-bba7-65cecb1a731f,desktop,windows,Device
f8acdfaa-8b9b-4fa4-977e-d71d59172e98,mobile,android,Device
c705f7c1-5608-42e4-a321-84c64f664370,desktop,windows,Device
7e298721-6709-42b4-953d-8156de1c0d5f,desktop,windows,Device
55e1a866-e4e8-4fe3-ad4c-47e504dc5909,mobile,ios,Device
422d23ca-b6a4-45b3-bae6-756e57b344c0,mobile,android,Device
730dfef2-6b3a-4e6f-b8a0-9b524b34fc5e,mobile,android,Device
16bb22b8-b57f-4842-815c-192bf910b7b2,desktop,windows,Device
337868a6-a8de-414f-9a07-077ba0dc841c,desktop,windows,Device
0a377eed-7a8f-417e-a7f0-c95fe00f0fff,desktop,windows,Device
bb8c600d-eaa1-469c-a254-165b4e732c60,mobile,android,Device
007d3905-3fcc-4aca-8cc1-e8103d069c30,desktop,windows,Device
e718b29d-6b4d-479e-835d-3a39a34fa261,mobile,android,Device
f147a477-8498-42be-8c6a-6aad9771f3de,mobile,android,Device
493cf71a-b6f4-4d4c-b47a-93f5b1ff9884,mobile,android,Device
9c3212db-cd2f-4923-80db-79751326336d,desktop,windows,Device
3fdd5a89-790d-479f-b413-75f0706f1b55,desktop,windows,Device
c7619297-cbe5-4cb9-bee9-4af97de9889d,mobile,ios,Device
23b8c91d-cf43-455b-90a1-fce70f9b33fa,mobile,ios,Device
9bdc755a-3eb0-4e61-8ebb-a5b0829b277c,mobile,android,Device
a8412c2a-64f3-470d-9d07-a0fbf1a358a1,mobile,ios,Device
0a537b91-e881-4f08-93ae-bc3419fa64e4,mobile,ios,Device
346e8173-91e0-4c04-b249-98e50247c108,desktop,windows,Device
96b20854-8874-4715-aadf-184738d4f0bb,desktop,windows,Device
85a8b611-182d-44ba-b5ff-1143c831403c,mobile,android,Device
44530c25-5739-43cf-a796-57546d8c9ef7,desktop,windows,Device
5dacad7c-540f-4d24-b8aa-7054b356f653,mobile,ios,Device
4babf733-29fd-45be-94e6-803774c1ce2c,desktop,windows,Device
c6bd6142-ff8d-4945-a907-bc392f5c92e5,mobile,android,Device
11b29011-6875-42ca-9b73-fbae4c5bc3bc,desktop,windows,Device
80d23374-0e53-4e32-8b1f-f06d73f32fd8,desktop,windows,Device
b78eef21-9b93-4d74-bb33-ae9e8cc6aee4,mobile,android,Device
cceeb9a2-62e6-4a48-8f0f-93b5501b6841,mobile,android,Device
cd4a5620-9818-4988-9506-a23a61b81631,mobile,android,Device
ab2664d7-0fa6-4d28-912d-274f8bf0c996,desktop,windows,Device
f319385c-f35b-4f48-af2e-96e6cecda9df,mobile,ios,Device
4c1362a9-83c8-48ad-96e1-d2616776af77,mobile,ios,Device
41cf11c8-eae4-4c36-b730-cc87b675d305,mobile,android,Device
28dabd99-8d19-4ecc-bb41-723bcc97deab,desktop,windows,Device
ac24c3f6-3a89-4a26-bdf2-adb373f7e3b6,mobile,ios,Device
6c797201-18e8-4ebd-9149-03901409b65f,desktop,windows,Device
dc8bed52-dd6b-41de-9d57-54c57979b8c5,desktop,windows,Device
af8b9369-7b75-460e-9e96-c77982e3f012,desktop,windows,Device
e7ef4a0a-e194-4358-afed-17b99a95ac9f,desktop,windows,Device
aa38e510-f02a-44de-92cf-08fdf98b88bd,mobile,android,Device
65f92e76-2085-49d5-8b34-7e8332440bbb,mobile,android,Device
09685a15-b72f-4366-875f-21bedd660a13,mobile,ios,Device
20a100e3-bd71-478a-a0f2-523b2d4664cb,mobile,android,Device
e8e9e260-b8ea-4a51-b880-deca95d7b405,desktop,windows,Device
ddd047fe-c899-4509-9578-21f3dfbde457,mobile,ios,Device
9e273737-99d1-451b-b6d8-fbe726dc31f9,desktop,windows,Device
f303dab7-06dd-4b45-b8a8-cbae1befd003,mobile,ios,Device
f9fc7933-d4a7-4906-89bb-68241f1aa98a,mobile,android,Device
4f489ac0-08b5-4c7a-baeb-f12241df00e4,desktop,windows,Device
bfade66e-0939-43f6-8d41-d09c9904145b,desktop,windows,Device
324068e6-0a12-4f44-bea2-f806c3032241,desktop,windows,Device
c79a00db-1fdb-45e2-94f0-8c575dfccce6,mobile,ios,Device
2a5db716-f9bb-41b2-bfd0-a386288e4958,mobile,ios,Device
8d83bfab-4465-4c8b-8aa5-48dd0978395b,desktop,windows,Device
a555a9a3-1659-4114-a9d3-d2b7bd5f264c,desktop,windows,Device
2e49e57c-8f56-4f16-92c8-9e9affc7c5cd,mobile,android,Device
c0fb0982-600b-4198-a820-fd45461b1dde,mobile,ios,Device
e67919dd-586b-4a1f-abd3-ef5cd0e1f771,mobile,ios,Device
0fa24ffe-04d0-497f-8cda-e6a02e6f52e4,desktop,windows,Device
e081bb0a-4007-464b-a2fd-d11c99a23a74,mobile,android,Device
f4e25424-7f6a-414f-8688-5eb18597235b,mobile,android,Device
c433bcaa-318c-411b-9590-0c2117ba80a9,desktop,windows,Device
e34aa131-d9a9-48ea-9e67-72bbe51a63ce,mobile,android,Device
5914e798-9d95-456a-b166-467b9243977a,desktop,windows,Device
e653942c-58e7-49da-b9e0-f3afe833b7ee,mobile,android,Device
2ca4e95f-b898-4c12-9de2-3f92fb5dcfc6,mobile,android,Device
0e519a35-40b9-471d-9787-8ed011d896f5,desktop,windows,Device
63783eda-e935-42f1-a932-b1235d3ff08f,mobile,android,Device
841166a0-1d0d-4560-a136-f9ed3ecd9b80,desktop,windows,Device
b4407465-9c28-4d32-80e7-9154a0dc0af9,mobile,ios,Device
abb0d845-0fc2-4017-8292-7c0338cd7d9d,desktop,windows,Device
c7a9b419-16e6-4c52-96ed-6743af9c6f06,mobile,ios,Device
f3bc8cee-da5c-49db-a37c-79a98d5d480e,desktop,windows,Device
0216cfa2-47a7-4543-a211-afd6128a4323,desktop,windows,Device
8ca107b6-7a2f-498f-b626-4fb5d107c925,mobile,ios,Device
485e3bcb-ae0f-44d5-a957-c73ef3d280fb,mobile,android,Device
894ede22-ef3f-4449-9ec6-ee222683f429,desktop,windows,Device
1082ba4e-3457-464a-a385-b48a0848b56b,desktop,windows,Device
ed3503a1-196a-46da-bdc1-657303117d8c,desktop,windows,Device
6d89aaeb-b4c0-4087-8d48-81fcfe85e0db,desktop,windows,Device
f4176512-f27e-4e3b-aee5-a1e92dc1a680,mobile,ios,Device
6efb91f4-f1fb-4f4f-8a59-b29c14ac7ef1,desktop,windows,Device
d62e7397-14ad-4f89-a650-75b28b31d1a1,desktop,windows,Device
dae719ae-c264-4360-886d-b833b2e2e8d6,desktop,windows,Device
20596222-9bc9-4ee1-b0df-a3126a101b70,mobile,android,Device
9d1be744-92e8-4992-95c4-4ea57b2377c4,mobile,android,Device
ed7516fc-bdf5-4711-badf-0c092609f045,mobile,android,Device
138d6fe9-c3eb-4dee-8f72-a64c7784a45e,mobile,android,Device
2ffb9e4a-f49d-40c4-aeed-dbd97e28cb76,desktop,windows,Device
023ae3fd-8abe-45c7-a69e-b28ef51321b8,mobile,ios,Device
930451a6-e870-4f8a-b9ad-96c38e048449,mobile,android,Device
7357e504-0cf9-476a-89b7-69918e3a929a,desktop,windows,Device
11c14ade-f043-4baa-95d6-57dd6ff1abcd,mobile,android,Device
6125fbc9-35bf-4b4e-a490-9b0ab939c6d1,desktop,windows,Device
046a8c6b-9926-401a-a9e2-98f0128b7663,mobile,android,Device
1050ea80-d87f-428f-b4a1-08a85f1c53d8,desktop,windows,Device
dbdb8de9-b6c2-4174-a4b6-a2435ebab105,desktop,windows,Device
a73b8ba5-e5a7-40dc-af79-475bcd618e0c,mobile,android,Device
9a99a1d0-abe7-4d82-a4d1-b77b3a01395d,desktop,windows,Device
2073c38a-7f09-46da-8124-0c72cbd9e21a,mobile,ios,Device
22bed9af-c9cb-4604-9c00-df95ee9a2609,desktop,windows,Device
1e350e4f-e0e4-4bb5-a266-9f2940e3221a,mobile,android,Device
39987302-2e51-4c4a-bb9f-3065d0a50752,desktop,windows,Device
8b9f97a3-4575-45fe-ae3e-57ed315760df,desktop,windows,Device
c1c499bb-097e-4aa8-bdd4-a127dba99063,mobile,android,Device
e557ebc3-9ab6-47c2-8ca6-a6923bb04520,mobile,android,Device
ff2283f5-d224-4ded-8815-69db9fb426e7,desktop,windows,Device
10f8d055-5819-4d69-a6fe-218e05b090b8,desktop,windows,Device
e31d8401-53b5-4a52-a556-7b55d31a77b1,mobile,android,Device
